2022-09-06 10:19:05.628595,INFO,Data 80
2022-09-06 10:19:05.628596,INFO,Data 81
2022-09-06 10:19:05.628597,INFO,Data 82
2022-09-06 10:19:05.628598,INFO,Data 83
2022-09-06 10:19:05.628599,INFO,Data 84
2022-09-06 10:19:05.628601,INFO,Data 85
2022-09-06 10:19:05.628602,INFO,Data 86
2022-09-06 10:19:05.628602,INFO,Data 87
2022-09-06 10:19:05.628604,INFO,Data 88
2022-09-06 10:19:05.628605,INFO,Data 89
2022-09-06 10:19:05.628606,INFO,Data 90
2022-09-06 10:19:05.628607,INFO,Data 91
2022-09-06 10:19:05.628608,INFO,Data 92
2022-09-06 10:19:05.628608,INFO,Data 93
2022-09-06 10:19:05.628609,INFO,Data 94
2022-09-06 10:19:05.628610,INFO,Data 95
2022-09-06 10:19:05.628611,INFO,Data 96
2022-09-06 10:19:05.628612,INFO,Data 97
2022-09-06 10:19:05.628613,INFO,Data 98
2022-09-06 10:19:05.628613,INFO,Data 99
2022-09-06 10:19:05.628614,INFO,Data 100
2022-09-06 10:19:05.628615,INFO,Data 101
2022-09-06 10:19:05.628616,INFO,Data 102
2022-09-06 10:19:05.628617,INFO,Data 103
2022-09-06 10:19:05.628618,INFO,Data 104
2022-09-06 10:19:05.628618,INFO,Data 105
2022-09-06 10:19:05.628619,INFO,Data 106
2022-09-06 10:19:05.628620,INFO,Data 107
2022-09-06 10:19:05.628621,INFO,Data 108
2022-09-06 10:19:05.628622,INFO,Data 109
2022-09-06 10:19:05.628622,INFO,Data 110
2022-09-06 10:19:05.628623,INFO,Data 111
2022-09-06 10:19:05.628624,INFO,Data 112
2022-09-06 10:19:05.628625,INFO,Data 113
2022-09-06 10:19:05.628626,INFO,Data 114
2022-09-06 10:19:05.628626,INFO,Data 115
2022-09-06 10:19:05.628630,INFO,Data 116
2022-09-06 10:19:05.628631,INFO,Data 117
2022-09-06 10:19:05.628631,INFO,Data 118
2022-09-06 10:19:05.628632,INFO,Data 119
2022-09-06 10:19:05.628633,INFO,Data 120
2022-09-06 10:19:05.628634,INFO,Data 121
2022-09-06 10:19:05.628635,INFO,Data 122
2022-09-06 10:19:05.628636,INFO,Data 123
2022-09-06 10:19:05.628636,INFO,Data 124
2022-09-06 10:19:05.628637,INFO,Data 125
2022-09-06 10:19:05.628638,INFO,Data 126
2022-09-06 10:19:05.628639,INFO,Data 127
2022-09-06 10:19:05.628640,INFO,Data 128
2022-09-06 10:19:05.628640,INFO,Data 129
2022-09-06 10:19:05.628641,INFO,Data 130
2022-09-06 10:19:05.628642,INFO,Data 131
2022-09-06 10:19:05.628643,INFO,Data 132
2022-09-06 10:19:05.628644,INFO,Data 133
2022-09-06 10:19:05.628645,INFO,Data 134
2022-09-06 10:19:05.628645,INFO,Data 135
2022-09-06 10:19:05.628646,INFO,Data 136
2022-09-06 10:19:05.628647,INFO,Data 137
2022-09-06 10:19:05.628648,INFO,Data 138
2022-09-06 10:19:05.628649,INFO,Data 139
2022-09-06 10:19:05.628649,INFO,Data 140
2022-09-06 10:19:05.628650,INFO,Data 141
2022-09-06 10:19:05.628651,INFO,Data 142
2022-09-06 10:19:05.628652,INFO,Data 143
2022-09-06 10:19:05.628654,INFO,Data 144
2022-09-06 10:19:05.628655,INFO,Data 145
2022-09-06 10:19:05.628656,INFO,Data 146
2022-09-06 10:19:05.628656,INFO,Data 147
2022-09-06 10:19:05.628659,INFO,Data 148
2022-09-06 10:19:05.628659,INFO,Data 149
2022-09-06 10:19:05.628660,INFO,Data 150
2022-09-06 10:19:05.628661,INFO,Data 151
2022-09-06 10:19:05.628662,INFO,Data 152
2022-09-06 10:19:05.628663,INFO,Data 153
2022-09-06 10:19:05.628664,INFO,Data 154
2022-09-06 10:19:05.628664,INFO,Data 155
2022-09-06 10:19:05.628665,INFO,Data 156
2022-09-06 10:19:05.628666,INFO,Data 157
2022-09-06 10:19:05.628667,INFO,Data 158
2022-09-06 10:19:05.628668,INFO,Data 159
2022-09-06 10:19:05.628669,INFO,Data 160
2022-09-06 10:19:05.628669,INFO,Data 161
2022-09-06 10:19:05.628670,INFO,Data 162
2022-09-06 10:19:05.628671,INFO,Data 163
2022-09-06 10:19:05.628672,INFO,Data 164
2022-09-06 10:19:05.628673,INFO,Data 165
2022-09-06 10:19:05.628673,INFO,Data 166
2022-09-06 10:19:05.628674,INFO,Data 167
2022-09-06 10:19:05.628675,INFO,Data 168
2022-09-06 10:19:05.628676,INFO,Data 169
2022-09-06 10:19:05.628677,INFO,Data 170
2022-09-06 10:19:05.628677,INFO,Data 171
2022-09-06 10:19:05.628679,INFO,Data 172
2022-09-06 10:19:05.628680,INFO,Data 173
2022-09-06 10:19:05.628681,INFO,Data 174
2022-09-06 10:19:05.628682,INFO,Data 175
2022-09-06 10:19:05.628683,INFO,Data 176
2022-09-06 10:19:05.628684,INFO,Data 177
2022-09-06 10:19:05.628684,INFO,Data 178
2022-09-06 10:19:05.628686,INFO,Data 179
2022-09-06 10:19:05.628687,INFO,Data 180
2022-09-06 10:19:05.628688,INFO,Data 181
2022-09-06 10:19:05.628689,INFO,Data 182
2022-09-06 10:19:05.628690,INFO,Data 183
2022-09-06 10:19:05.628691,INFO,Data 184
2022-09-06 10:19:05.628691,INFO,Data 185
2022-09-06 10:19:05.628692,INFO,Data 186
2022-09-06 10:19:05.628693,INFO,Data 187
2022-09-06 10:19:05.628694,INFO,Data 188
2022-09-06 10:19:05.628695,INFO,Data 189
2022-09-06 10:19:05.628695,INFO,Data 190
2022-09-06 10:19:05.628696,INFO,Data 191
2022-09-06 10:19:05.628697,INFO,Data 192
2022-09-06 10:19:05.628698,INFO,Data 193
2022-09-06 10:19:05.628699,INFO,Data 194
2022-09-06 10:19:05.628700,INFO,Data 195
2022-09-06 10:19:05.628700,INFO,Data 196
2022-09-06 10:19:05.628701,INFO,Data 197
2022-09-06 10:19:05.628702,INFO,Data 198
2022-09-06 10:19:05.628703,INFO,Data 199
2022-09-06 10:19:05.628705,INFO,Data 200
2022-09-06 10:19:05.628706,INFO,Data 201
2022-09-06 10:19:05.628707,INFO,Data 202
2022-09-06 10:19:05.628707,INFO,Data 203
2022-09-06 10:19:05.628708,INFO,Data 204
2022-09-06 10:19:05.628709,INFO,Data 205
2022-09-06 10:19:05.628710,INFO,Data 206
2022-09-06 10:19:05.628711,INFO,Data 207
2022-09-06 10:19:05.628711,INFO,Data 208
2022-09-06 10:19:05.628712,INFO,Data 209
2022-09-06 10:19:05.628713,INFO,Data 210
2022-09-06 10:19:05.628716,INFO,Data 211
2022-09-06 10:19:05.628716,INFO,Data 212
2022-09-06 10:19:05.628717,INFO,Data 213
2022-09-06 10:19:05.628718,INFO,Data 214
2022-09-06 10:19:05.628719,INFO,Data 215
2022-09-06 10:19:05.628720,INFO,Data 216
2022-09-06 10:19:05.628721,INFO,Data 217
2022-09-06 10:19:05.628721,INFO,Data 218
2022-09-06 10:19:05.628722,INFO,Data 219
2022-09-06 10:19:05.628723,INFO,Data 220
2022-09-06 10:19:05.628724,INFO,Data 221
2022-09-06 10:19:05.628725,INFO,Data 222
2022-09-06 10:19:05.628725,INFO,Data 223
2022-09-06 10:19:05.628726,INFO,Data 224
2022-09-06 10:19:05.628727,INFO,Data 225
2022-09-06 10:19:05.628728,INFO,Data 226
2022-09-06 10:19:05.628729,INFO,Data 227
2022-09-06 10:19:05.628731,INFO,Data 228
2022-09-06 10:19:05.628732,INFO,Data 229
2022-09-06 10:19:05.628732,INFO,Data 230
2022-09-06 10:19:05.628733,INFO,Data 231
2022-09-06 10:19:05.628734,INFO,Data 232
2022-09-06 10:19:05.628735,INFO,Data 233
2022-09-06 10:19:05.628747,INFO,Data 234
2022-09-06 10:19:05.628748,INFO,Data 235
2022-09-06 10:19:05.628748,INFO,Data 236
2022-09-06 10:19:05.628749,INFO,Data 237
2022-09-06 10:19:05.628750,INFO,Data 238
2022-09-06 10:19:05.628751,INFO,Data 239
2022-09-06 10:19:05.628752,INFO,Data 240
2022-09-06 10:19:05.628753,INFO,Data 241
2022-09-06 10:19:05.628755,INFO,Data 242
2022-09-06 10:19:05.628756,INFO,Data 243
2022-09-06 10:19:05.628756,INFO,Data 244
2022-09-06 10:19:05.628757,INFO,Data 245
2022-09-06 10:19:05.628758,INFO,Data 246
2022-09-06 10:19:05.628759,INFO,Data 247
2022-09-06 10:19:05.628760,INFO,Data 248
2022-09-06 10:19:05.628761,INFO,Data 249
2022-09-06 10:19:05.628761,INFO,Data 250
2022-09-06 10:19:05.628762,INFO,Data 251
2022-09-06 10:19:05.628763,INFO,Data 252
2022-09-06 10:19:05.628764,INFO,Data 253
2022-09-06 10:19:05.628765,INFO,Data 254
2022-09-06 10:19:05.628766,INFO,Data 255
2022-09-06 10:19:05.628768,INFO,Data 256
2022-09-06 10:19:05.628769,INFO,Data 257
2022-09-06 10:19:05.628769,INFO,Data 258
2022-09-06 10:19:05.628770,INFO,Data 259
2022-09-06 10:19:05.628771,INFO,Data 260
2022-09-06 10:19:05.628772,INFO,Data 261
2022-09-06 10:19:05.628773,INFO,Data 262
2022-09-06 10:19:05.628774,INFO,Data 263
2022-09-06 10:19:05.628775,INFO,Data 264
2022-09-06 10:19:05.628775,INFO,Data 265
2022-09-06 10:19:05.628776,INFO,Data 266
2022-09-06 10:19:05.628777,INFO,Data 267
2022-09-06 10:19:05.628778,INFO,Data 268
2022-09-06 10:19:05.628782,INFO,Data 269
2022-09-06 10:19:05.628783,INFO,Data 270
2022-09-06 10:19:05.628784,INFO,Data 271
2022-09-06 10:19:05.628785,INFO,Data 272
2022-09-06 10:19:05.628785,INFO,Data 273
2022-09-06 10:19:05.628788,INFO,Data 274
2022-09-06 10:19:05.628789,INFO,Data 275
2022-09-06 10:19:05.628789,INFO,Data 276
2022-09-06 10:19:05.628790,INFO,Data 277
2022-09-06 10:19:05.628791,INFO,Data 278
2022-09-06 10:19:05.628792,INFO,Data 279
2022-09-06 10:19:05.628793,INFO,Data 280
2022-09-06 10:19:05.628794,INFO,Data 281
2022-09-06 10:19:05.628794,INFO,Data 282
2022-09-06 10:19:05.628795,INFO,Data 283
2022-09-06 10:19:05.628797,INFO,Data 284
2022-09-06 10:19:05.628798,INFO,Data 285
2022-09-06 10:19:05.628799,INFO,Data 286
2022-09-06 10:19:05.628800,INFO,Data 287
2022-09-06 10:19:05.628801,INFO,Data 288
2022-09-06 10:19:05.628802,INFO,Data 289
2022-09-06 10:19:05.628802,INFO,Data 290
2022-09-06 10:19:05.628803,INFO,Data 291
2022-09-06 10:19:05.628804,INFO,Data 292
2022-09-06 10:19:05.628805,INFO,Data 293
2022-09-06 10:19:05.628806,INFO,Data 294
2022-09-06 10:19:05.628807,INFO,Data 295
2022-09-06 10:19:05.628807,INFO,Data 296
2022-09-06 10:19:05.628808,INFO,Data 297
2022-09-06 10:19:05.628809,INFO,Data 298
2022-09-06 10:19:05.628810,INFO,Data 299
2022-09-06 10:19:05.628811,INFO,Data 300
2022-09-06 10:19:05.628812,INFO,Data 301
2022-09-06 10:19:05.628812,INFO,Data 302
2022-09-06 10:19:05.628813,INFO,Data 303
2022-09-06 10:19:05.628814,INFO,Data 304
2022-09-06 10:19:05.628816,INFO,Data 305
2022-09-06 10:19:05.628817,INFO,Data 306
2022-09-06 10:19:05.628818,INFO,Data 307
2022-09-06 10:19:05.628819,INFO,Data 308
2022-09-06 10:19:05.628819,INFO,Data 309
2022-09-06 10:19:05.628820,INFO,Data 310
2022-09-06 10:19:05.628821,INFO,Data 311
2022-09-06 10:19:05.628823,INFO,Data 312
2022-09-06 10:19:05.628824,INFO,Data 313
2022-09-06 10:19:05.628825,INFO,Data 314
2022-09-06 10:19:05.628826,INFO,Data 315
2022-09-06 10:19:05.628826,INFO,Data 316
2022-09-06 10:19:05.628827,INFO,Data 317
2022-09-06 10:19:05.628828,INFO,Data 318
2022-09-06 10:19:05.628829,INFO,Data 319
2022-09-06 10:19:05.628830,INFO,Data 320
2022-09-06 10:19:05.628831,INFO,Data 321
2022-09-06 10:19:05.628831,INFO,Data 322
2022-09-06 10:19:05.628832,INFO,Data 323
2022-09-06 10:19:05.628833,INFO,Data 324
2022-09-06 10:19:05.628834,INFO,Data 325
2022-09-06 10:19:05.628835,INFO,Data 326
2022-09-06 10:19:05.628836,INFO,Data 327
2022-09-06 10:19:05.628836,INFO,Data 328
2022-09-06 10:19:05.628837,INFO,Data 329
2022-09-06 10:19:05.628838,INFO,Data 330
2022-09-06 10:19:05.628839,INFO,Data 331
2022-09-06 10:19:05.628840,INFO,Data 332
2022-09-06 10:19:05.628841,INFO,Data 333
2022-09-06 10:19:05.628841,INFO,Data 334
2022-09-06 10:19:05.628842,INFO,Data 335
2022-09-06 10:19:05.628843,INFO,Data 336
2022-09-06 10:19:05.628845,INFO,Data 337
2022-09-06 10:19:05.628846,INFO,Data 338
2022-09-06 10:19:05.628847,INFO,Data 339
2022-09-06 10:19:05.628849,INFO,Data 340
2022-09-06 10:19:05.628850,INFO,Data 341
2022-09-06 10:19:05.628851,INFO,Data 342
2022-09-06 10:19:05.628851,INFO,Data 343
2022-09-06 10:19:05.628852,INFO,Data 344
2022-09-06 10:19:05.628853,INFO,Data 345
2022-09-06 10:19:05.628854,INFO,Data 346
2022-09-06 10:19:05.628855,INFO,Data 347
2022-09-06 10:19:05.628856,INFO,Data 348
2022-09-06 10:19:05.628856,INFO,Data 349
2022-09-06 10:19:05.628857,INFO,Data 350
2022-09-06 10:19:05.628858,INFO,Data 351
2022-09-06 10:19:05.628859,INFO,Data 352
2022-09-06 10:19:05.628860,INFO,Data 353
2022-09-06 10:19:05.628861,INFO,Data 354
2022-09-06 10:19:05.628861,INFO,Data 355
2022-09-06 10:19:05.628862,INFO,Data 356
2022-09-06 10:19:05.628863,INFO,Data 357
2022-09-06 10:19:05.628864,INFO,Data 358
2022-09-06 10:19:05.628865,INFO,Data 359
2022-09-06 10:19:05.628866,INFO,Data 360
2022-09-06 10:19:05.628866,INFO,Data 361
2022-09-06 10:19:05.628867,INFO,Data 362
2022-09-06 10:19:05.628868,INFO,Data 363
2022-09-06 10:19:05.628869,INFO,Data 364
2022-09-06 10:19:05.628870,INFO,Data 365
2022-09-06 10:19:05.628871,INFO,Data 366
2022-09-06 10:19:05.628871,INFO,Data 367
2022-09-06 10:19:05.628873,INFO,Data 368
2022-09-06 10:19:05.628874,INFO,Data 369
2022-09-06 10:19:05.628875,INFO,Data 370
2022-09-06 10:19:05.628876,INFO,Data 371
2022-09-06 10:19:05.628876,INFO,Data 372
2022-09-06 10:19:05.628877,INFO,Data 373
2022-09-06 10:19:05.628878,INFO,Data 374
2022-09-06 10:19:05.628879,INFO,Data 375
2022-09-06 10:19:05.628880,INFO,Data 376
2022-09-06 10:19:05.628881,INFO,Data 377
2022-09-06 10:19:05.628882,INFO,Data 378
2022-09-06 10:19:05.628882,INFO,Data 379
2022-09-06 10:19:05.628883,INFO,Data 380
2022-09-06 10:19:05.628884,INFO,Data 381
2022-09-06 10:19:05.628885,INFO,Data 382
2022-09-06 10:19:05.628886,INFO,Data 383
2022-09-06 10:19:05.628887,INFO,Data 384
2022-09-06 10:19:05.628887,INFO,Data 385
2022-09-06 10:19:05.628888,INFO,Data 386
2022-09-06 10:19:05.628889,INFO,Data 387
2022-09-06 10:19:05.628890,INFO,Data 388
2022-09-06 10:19:05.628891,INFO,Data 389
2022-09-06 10:19:05.628892,INFO,Data 390
2022-09-06 10:19:05.628892,INFO,Data 391
2022-09-06 10:19:05.628893,INFO,Data 392
2022-09-06 10:19:05.628894,INFO,Data 393
2022-09-06 10:19:05.628895,INFO,Data 394
2022-09-06 10:19:05.628896,INFO,Data 395
2022-09-06 10:19:05.628897,INFO,Data 396
2022-09-06 10:19:05.628898,INFO,Data 397
2022-09-06 10:19:05.628898,INFO,Data 398
2022-09-06 10:19:05.628899,INFO,Data 399
2022-09-06 10:19:05.628900,INFO,Data 400
2022-09-06 10:19:05.628901,INFO,Data 401
2022-09-06 10:19:05.628902,INFO,Data 402
2022-09-06 10:19:05.628903,INFO,Data 403
2022-09-06 10:19:05.628904,INFO,Data 404
2022-09-06 10:19:05.628905,INFO,Data 405
2022-09-06 10:19:05.628906,INFO,Data 406
2022-09-06 10:19:05.628907,INFO,Data 407
2022-09-06 10:19:05.628908,INFO,Data 408
2022-09-06 10:19:05.628908,INFO,Data 409
2022-09-06 10:19:05.628909,INFO,Data 410
2022-09-06 10:19:05.628910,INFO,Data 411
2022-09-06 10:19:05.628911,INFO,Data 412
2022-09-06 10:19:05.628912,INFO,Data 413
2022-09-06 10:19:05.628912,INFO,Data 414
2022-09-06 10:19:05.628913,INFO,Data 415
2022-09-06 10:19:05.628914,INFO,Data 416
2022-09-06 10:19:05.628915,INFO,Data 417
2022-09-06 10:19:05.628916,INFO,Data 418
2022-09-06 10:19:05.628917,INFO,Data 419
2022-09-06 10:19:05.628917,INFO,Data 420
2022-09-06 10:19:05.628918,INFO,Data 421
2022-09-06 10:19:05.628919,INFO,Data 422
2022-09-06 10:19:05.628920,INFO,Data 423
2022-09-06 10:19:05.628921,INFO,Data 424
2022-09-06 10:19:05.628922,INFO,Data 425
2022-09-06 10:19:05.628923,INFO,Data 426
2022-09-06 10:19:05.628924,INFO,Data 427
2022-09-06 10:19:05.628924,INFO,Data 428
2022-09-06 10:19:05.628925,INFO,Data 429
2022-09-06 10:19:05.628926,INFO,Data 430
2022-09-06 10:19:05.628927,INFO,Data 431
2022-09-06 10:19:05.628928,INFO,Data 432
2022-09-06 10:19:05.628929,INFO,Data 433
2022-09-06 10:19:05.628930,INFO,Data 434
2022-09-06 10:19:05.628931,INFO,Data 435
2022-09-06 10:19:05.628932,INFO,Data 436
2022-09-06 10:19:05.628933,INFO,Data 437
2022-09-06 10:19:05.628933,INFO,Data 438
2022-09-06 10:19:05.628934,INFO,Data 439
2022-09-06 10:19:05.628935,INFO,Data 440
2022-09-06 10:19:05.628936,INFO,Data 441
2022-09-06 10:19:05.628937,INFO,Data 442
2022-09-06 10:19:05.628938,INFO,Data 443
2022-09-06 10:19:05.628938,INFO,Data 444
2022-09-06 10:19:05.628939,INFO,Data 445
2022-09-06 10:19:05.628940,INFO,Data 446
2022-09-06 10:19:05.628941,INFO,Data 447
2022-09-06 10:19:05.628942,INFO,Data 448
2022-09-06 10:19:05.628943,INFO,Data 449
2022-09-06 10:19:05.628943,INFO,Data 450
2022-09-06 10:19:05.628944,INFO,Data 451
2022-09-06 10:19:05.628945,INFO,Data 452
2022-09-06 10:19:05.628946,INFO,Data 453
2022-09-06 10:19:05.628947,INFO,Data 454
2022-09-06 10:19:05.628948,INFO,Data 455
2022-09-06 10:19:05.628949,INFO,Data 456
2022-09-06 10:19:05.628950,INFO,Data 457
2022-09-06 10:19:05.628950,INFO,Data 458
2022-09-06 10:19:05.628951,INFO,Data 459
2022-09-06 10:19:05.628952,INFO,Data 460
2022-09-06 10:19:05.628953,INFO,Data 461
2022-09-06 10:19:05.628954,INFO,Data 462
2022-09-06 10:19:05.628955,INFO,Data 463
2022-09-06 10:19:05.628956,INFO,Data 464
2022-09-06 10:19:05.628956,INFO,Data 465
2022-09-06 10:19:05.628957,INFO,Data 466
2022-09-06 10:19:05.628958,INFO,Data 467
2022-09-06 10:19:05.628959,INFO,Data 468
2022-09-06 10:19:05.628960,INFO,Data 469
2022-09-06 10:19:05.628961,INFO,Data 470
2022-09-06 10:19:05.628961,INFO,Data 471
2022-09-06 10:19:05.628962,INFO,Data 472
2022-09-06 10:19:05.628963,INFO,Data 473
2022-09-06 10:19:05.628964,INFO,Data 474
2022-09-06 10:19:05.628965,INFO,Data 475
2022-09-06 10:19:05.628966,INFO,Data 476
2022-09-06 10:19:05.628966,INFO,Data 477
2022-09-06 10:19:05.628967,INFO,Data 478
2022-09-06 10:19:05.628968,INFO,Data 479
2022-09-06 10:19:05.628969,INFO,Data 480
2022-09-06 10:19:05.628970,INFO,Data 481
2022-09-06 10:19:05.628971,INFO,Data 482
2022-09-06 10:19:05.628972,INFO,Data 483
2022-09-06 10:19:05.628972,INFO,Data 484
2022-09-06 10:19:05.628973,INFO,Data 485
2022-09-06 10:19:05.628974,INFO,Data 486
2022-09-06 10:19:05.628975,INFO,Data 487
2022-09-06 10:19:05.628976,INFO,Data 488
2022-09-06 10:19:05.628977,INFO,Data 489
2022-09-06 10:19:05.628977,INFO,Data 490
2022-09-06 10:19:05.628978,INFO,Data 491
2022-09-06 10:19:05.628979,INFO,Data 492
2022-09-06 10:19:05.628980,INFO,Data 493
2022-09-06 10:19:05.628981,INFO,Data 494
2022-09-06 10:19:05.628982,INFO,Data 495
2022-09-06 10:19:05.628983,INFO,Data 496
2022-09-06 10:19:05.628984,INFO,Data 497
2022-09-06 10:19:05.628984,INFO,Data 498
2022-09-06 10:19:05.628985,INFO,Data 499
2022-09-06 10:19:05.628986,INFO,Data 500
2022-09-06 10:19:05.628987,INFO,Data 501
2022-09-06 10:19:05.628988,INFO,Data 502
2022-09-06 10:19:05.628989,INFO,Data 503
2022-09-06 10:19:05.628989,INFO,Data 504
2022-09-06 10:19:05.628990,INFO,Data 505
2022-09-06 10:19:05.628991,INFO,Data 506
2022-09-06 10:19:05.628992,INFO,Data 507
2022-09-06 10:19:05.628993,INFO,Data 508
2022-09-06 10:19:05.628994,INFO,Data 509
2022-09-06 10:19:05.628995,INFO,Data 510
2022-09-06 10:19:05.628995,INFO,Data 511
2022-09-06 10:19:05.628996,INFO,Data 512
2022-09-06 10:19:05.628997,INFO,Data 513
2022-09-06 10:19:05.628998,INFO,Data 514
2022-09-06 10:19:05.628999,INFO,Data 515
2022-09-06 10:19:05.629000,INFO,Data 516
2022-09-06 10:19:05.629000,INFO,Data 517
2022-09-06 10:19:05.629001,INFO,Data 518
2022-09-06 10:19:05.629002,INFO,Data 519
2022-09-06 10:19:05.629003,INFO,Data 520
2022-09-06 10:19:05.629004,INFO,Data 521
2022-09-06 10:19:05.629005,INFO,Data 522
2022-09-06 10:19:05.629005,INFO,Data 523
2022-09-06 10:19:05.629006,INFO,Data 524
2022-09-06 10:19:05.629007,INFO,Data 525
2022-09-06 10:19:05.629008,INFO,Data 526
2022-09-06 10:19:05.629009,INFO,Data 527
2022-09-06 10:19:05.629010,INFO,Data 528
2022-09-06 10:19:05.629011,INFO,Data 529
2022-09-06 10:19:05.629012,INFO,Data 530
2022-09-06 10:19:05.629012,INFO,Data 531
2022-09-06 10:19:05.629013,INFO,Data 532
2022-09-06 10:19:05.629014,INFO,Data 533
2022-09-06 10:19:05.629015,INFO,Data 534
2022-09-06 10:19:05.629016,INFO,Data 535
2022-09-06 10:19:05.629017,INFO,Data 536
2022-09-06 10:19:05.629018,INFO,Data 537
2022-09-06 10:19:05.629018,INFO,Data 538
2022-09-06 10:19:05.629019,INFO,Data 539
2022-09-06 10:19:05.629020,INFO,Data 540
2022-09-06 10:19:05.629021,INFO,Data 541
2022-09-06 10:19:05.629022,INFO,Data 542
2022-09-06 10:19:05.629023,INFO,Data 543
2022-09-06 10:19:05.629023,INFO,Data 544
2022-09-06 10:19:05.629024,INFO,Data 545
2022-09-06 10:19:05.629025,INFO,Data 546
2022-09-06 10:19:05.629026,INFO,Data 547
2022-09-06 10:19:05.629027,INFO,Data 548
2022-09-06 10:19:05.629028,INFO,Data 549
2022-09-06 10:19:05.629028,INFO,Data 550
2022-09-06 10:19:05.629029,INFO,Data 551
2022-09-06 10:19:05.629030,INFO,Data 552
2022-09-06 10:19:05.629031,INFO,Data 553
2022-09-06 10:19:05.629032,INFO,Data 554
2022-09-06 10:19:05.629033,INFO,Data 555
2022-09-06 10:19:05.629033,INFO,Data 556
2022-09-06 10:19:05.629034,INFO,Data 557
2022-09-06 10:19:05.629035,INFO,Data 558
2022-09-06 10:19:05.629036,INFO,Data 559
2022-09-06 10:19:05.629037,INFO,Data 560
2022-09-06 10:19:05.629038,INFO,Data 561
2022-09-06 10:19:05.629039,INFO,Data 562
2022-09-06 10:19:05.629039,INFO,Data 563
2022-09-06 10:19:05.629040,INFO,Data 564
2022-09-06 10:19:05.629041,INFO,Data 565
2022-09-06 10:19:05.629042,INFO,Data 566
2022-09-06 10:19:05.629043,INFO,Data 567
2022-09-06 10:19:05.629044,INFO,Data 568
2022-09-06 10:19:05.629045,INFO,Data 569
2022-09-06 10:19:05.629046,INFO,Data 570
2022-09-06 10:19:05.629047,INFO,Data 571
2022-09-06 10:19:05.629047,INFO,Data 572
2022-09-06 10:19:05.629048,INFO,Data 573
2022-09-06 10:19:05.629049,INFO,Data 574
2022-09-06 10:19:05.629050,INFO,Data 575
2022-09-06 10:19:05.629051,INFO,Data 576
2022-09-06 10:19:05.629052,INFO,Data 577
2022-09-06 10:19:05.629052,INFO,Data 578
2022-09-06 10:19:05.629053,INFO,Data 579
2022-09-06 10:19:05.629054,INFO,Data 580
2022-09-06 10:19:05.629055,INFO,Data 581
2022-09-06 10:19:05.629056,INFO,Data 582
2022-09-06 10:19:05.629057,INFO,Data 583
2022-09-06 10:19:05.629057,INFO,Data 584
2022-09-06 10:19:05.629069,INFO,Data 585
2022-09-06 10:19:05.629070,INFO,Data 586
2022-09-06 10:19:05.629071,INFO,Data 587
2022-09-06 10:19:05.629071,INFO,Data 588
2022-09-06 10:19:05.629072,INFO,Data 589
2022-09-06 10:19:05.629073,INFO,Data 590
2022-09-06 10:19:05.629074,INFO,Data 591
2022-09-06 10:19:05.629075,INFO,Data 592
2022-09-06 10:19:05.629076,INFO,Data 593
2022-09-06 10:19:05.629077,INFO,Data 594
2022-09-06 10:19:05.629078,INFO,Data 595
2022-09-06 10:19:05.629079,INFO,Data 596
2022-09-06 10:19:05.629080,INFO,Data 597
2022-09-06 10:19:05.629081,INFO,Data 598
2022-09-06 10:19:05.629082,INFO,Data 599
2022-09-06 10:19:05.629083,INFO,Data 600
2022-09-06 10:19:05.629084,INFO,Data 601
2022-09-06 10:19:05.629085,INFO,Data 602
2022-09-06 10:19:05.629085,INFO,Data 603
2022-09-06 10:19:05.629086,INFO,Data 604
2022-09-06 10:19:05.629087,INFO,Data 605
2022-09-06 10:19:05.629088,INFO,Data 606
2022-09-06 10:19:05.629089,INFO,Data 607
2022-09-06 10:19:05.629090,INFO,Data 608
2022-09-06 10:19:05.629091,INFO,Data 609
2022-09-06 10:19:05.629092,INFO,Data 610
2022-09-06 10:19:05.629093,INFO,Data 611
2022-09-06 10:19:05.629094,INFO,Data 612
2022-09-06 10:19:05.629095,INFO,Data 613
2022-09-06 10:19:05.629096,INFO,Data 614
2022-09-06 10:19:05.629097,INFO,Data 615
2022-09-06 10:19:05.629098,INFO,Data 616
2022-09-06 10:19:05.629099,INFO,Data 617
2022-09-06 10:19:05.629100,INFO,Data 618
2022-09-06 10:19:05.629101,INFO,Data 619
2022-09-06 10:19:05.629102,INFO,Data 620
2022-09-06 10:19:05.629102,INFO,Data 621
2022-09-06 10:19:05.629103,INFO,Data 622
2022-09-06 10:19:05.629104,INFO,Data 623
2022-09-06 10:19:05.629105,INFO,Data 624
2022-09-06 10:19:05.629106,INFO,Data 625
2022-09-06 10:19:05.629107,INFO,Data 626
2022-09-06 10:19:05.629108,INFO,Data 627
2022-09-06 10:19:05.629108,INFO,Data 628
2022-09-06 10:19:05.629109,INFO,Data 629
2022-09-06 10:19:05.629110,INFO,Data 630
2022-09-06 10:19:05.629111,INFO,Data 631
2022-09-06 10:19:05.629112,INFO,Data 632
2022-09-06 10:19:05.629113,INFO,Data 633
2022-09-06 10:19:05.629113,INFO,Data 634
2022-09-06 10:19:05.629114,INFO,Data 635
2022-09-06 10:19:05.629115,INFO,Data 636
2022-09-06 10:19:05.629116,INFO,Data 637
2022-09-06 10:19:05.629117,INFO,Data 638
2022-09-06 10:19:05.629118,INFO,Data 639
